product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B07KSMBL2H,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹219,₹700,69%,4.4,"4,26,973","Flexible, lightweight HDMI cable for connecting media devices to playback display such as HDTVs, projectors, and more|Compatible with Blu-Ray players, computers, Apple TV, Roku, cable, PS4, Xbox One, and other HDMI-compatible devices|Solid copper conductors and full metal jacket shielding for durability and high-performance connectivity|Supports Ethernet, 3D, 4K video and Audio Return Channel (ARC) and meets the latest HDMI standards|Supports bandwidth up to 18Gbps and is backwards compatible with earlier versions|Includes a 3 foot cable","R1FKOKZ3HHKJBZ,R2WNMZI1EXTA0H,RCA1M3W4RIXUR,R3BKCLL6D7ZLIX,REVSR0ILY3547,R15W5KMQB95IV5,R10PB68FRUHT5V,R3TLCE9JSBU3UP","It's quite good and value for money,Works well,Hdmi cable,Value for money,All good,Gets the job done,Delivery was good,This one was my need to purchase"
B085DTN6R2,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹350,₹899,61%,4.2,"2,262","[20W PD FAST CHARGING]-It’s supports 20W PD quick charge protocol, charge up to 50% in around 30 minutes. It is ideal for charging your USB type c enabled devices at maximum speed|[USB-C to 8 Pin Cable]- It’s offer rapid charging and syncing between USB Type-C and 8 Pin enabled devices. Safe charging at up to 3A is ensured by high-standard components|[MORE DURABLE]- This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[FLEXIBLE CORD]- The Cable uses nylon Braided + Metal Housing material to make sure that the life of the cable is enhanced significantly. It is 4mm extra thick slim 1.2meter long|[UNIVERSAL COMPATIBILITY]-Charge for all Type C USB connectivity devices including MacBook 12 inch, Nexus 5x, Nexus 6p, OnePlus 2, pixel c, Lumia 950, Lumia 950 xl, Nokia n1, etc","R1QETDIPRCX4S0,RARQYQ8POOFA9,R952F931MCOR5,R3LLDHV3WXED9C,R282YHZ5A4GMY4,R34W3B1C7RP98Q,R1467F9VL3DLSY,R3KLQRR1UM44JG","Works,Nice Product,Fast Charging as original,Good for data transfer,Average. Cost effective,Good quality,Great Product,Nice"
B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹159,₹399,60%,4.1,"4,768","[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function|[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly|[LONG CORD]- The Cable is extra thick 1.2 meter long, optimized for an easy use for your comfort at home or office|[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using|[UNIVERSAL COMPATIBILITY]- Compatible with all devices like iPhone XS, X, XR, 8, 7, 6S, 6, 5S, iPad Pro, iPad mini and iPad Air","R20XIOU25HEX80,R2X55FA2EEUEYM,R393Z224NBTDLN,R3Q4ZCHWSAQD5B,R1AE3A4NSVM9SC,R2U1YAAZE07I1V,R36NVL58WQ7D64,R1E7GPZ569TBIZ","Great but,Worked well for 6 six months that’s it,Compatible with Apple iPad 2nd generation and charging very well.,CABLE,The product is good but the phone gets disconnected at multiple occasions.,Not a fast charging cable,Good item. Value,Amazing product and value for money"
B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter (Red),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹349,₹399,13%,4.4,"18,757",1M Long Cable. Usb 2.0 (Type A)|Toughened Joints|Strong And Sturdy|Country Of Origin: China|6 Months Warranty,"R2JPQNKCOE10UK,RQI80JG2WZXNF,R2LYZ4CUWPMUJN,R1ZBD2ZB2ZYEWX,R2ITEDC9KOCY3N,R1115HIQP3BKKJ,R31OMS6DNMI7M,R2DCFXQMUNO93L","Good product,using this product 8months It is done  I have not faced any problem so far, its build quality best,I really liked this one.,Very strong and support fast charging ,,Nice cable,Best data cable charging fast,Good job,Good but need some improvement"
B0B6F7LX4C,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹13,999","₹24,999",44%,4.2,"32,840","Note : The brands, Mi and Xiaomi, are part of the same multinational conglomerate|Resolution : HD Ready (1366 x 768) Resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: Dual Band Wi-Fi | 2 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | ALLM | ARC | Bluetooth 5.0 | Ethernet|Sound: 20 Watts Output | Dolby Audio, DTS Virtual: X, DTS-HD|Smart TV Features : Android TV 11 | PatchWall | IMDb Integration | Universal Search | 300+ Free Live Channels | Kids Mode with Parental lock | Smart Recommendations | Language Universe – 15+ Languages | User Centre | Okay Google | Chromecast suporting Apps : Netflix, Prime Video, Disney+ Hotstar | 5000+ apps from Play Store |Quad core Cortex A35 | Chromecast built-in | Ok Google | Auto Low Latency Mode | 1GB RAM + 8GB Storage|Display: HD Ready | Vivid Picture Engine|Warranty Information: 1 year comprehensive warranty on product and 1 year additional on Panel provided by the brand from the date of purchase","R13UTIA6KOF6QV,R2UGDZSGFF01K7,RHHIZ45VYU5X6,R14N9HBE5EIUY0,R2WMW096T9Y0OU,R1SHIIE6M72825,R22P6BE9DBME4F,R2TEINENXTIHT2","It is the best tv if you are getting it in 10-12k,Good price but the OS lags,GARBAGE QUALITY,Good product.,Good quality,Great experience everything is fantastic 🤠,Super picture quality and sound quality,Awesome"
B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹249,₹399,38%,4,"43,994","Compatible with all Type C enabled devices, be it an android smartphone (Mi, Samsung, Oppo, Vivo, Realme, OnePlus, etc), tablet, laptop (Macbook, Chromebook, etc)|Unbreakable – Made of special braided outer with rugged interior bindings, it is ultra-durable cable that won’t be affected by daily rough usage|Ideal Length – It has ideal length of 1.5 meters which is neither too short like your typical 1meter cable or too long like a 2meters cable|Supports maximum 3A fast charging and 480 Mbps data transfer speed|6 months manufacturer warranty from the date of purchase","RGIQEG07R9HS2,R1SMWZQ86XIN8U,R2J3Y1WL29GWDE,RYGGS0M09S3KY,R17KQRUTAN5DKS,R3AAQGS6HP2QUK,R1HDNOG6TO2CCA,R3PHKXYA5AFEOU","A Good Braided Cable for Your Type C Device,Good quality product from ambrane,Super cable,As,Good quality,Good product,its good,Good quality for the price but one issue with my unit"
B08WRBG3XW,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹499,60%,4.1,"13,045","Type C A 325 Cable Is Designed With A Perfect 1.5 Meters In Length For Hassle Free Usage|It Dons Premium Braided Skin That Makes It Sturdy And Invincible Against External Damage With 10000+ Bends Lifespan The Cable Stays Stronger And Lasts Longer|Type C A 325 Offers Universal Compatibility With Smartphones, Tablets, Pc Peripherals, Bluetooth Speakers, Power Banks And All Other Devices With Type C Port|The Reversible Metallic Aluminium Tip Lets The User Connect Devices In A Carefree Manner|Its Flexible Design Offers The User A Tangle-Free Experience|2 years warranty from the date of purchase","R2BP8Y5OJXKJLF,R218813TNRHNSY,R3VIKEVJ5DBF5G,R2PQNCTR8TQCT4,R3FI11UEJC9ZOJ,R3ULCCZZHBNLA4,RELIQ4H7CYX2Q,R3ALQNTJN4ER9N","Good for charging and Data transfer,ਮਜ਼ਬੂਤ,Good Quality but less Power Delivery,Fantastic!,Good,Not useful,Doesn't fit properly,Can't support Oppo mobile for fast charging"
B08DPLCM6T,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹13,490","₹21,990",39%,4.3,"11,976","Resolution: HD Ready (1366x768) | Refresh Rate: 50 hertz|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices|Sound output: 10 Watts Output I 2 Speakers | DTS Virtual:X | Sound Type : Down Firing|Smart TV Features: Web OS Smart TV | Wi-Fi | Home Dashboard | Screen Mirroring | Mini TV Browser | Multi-Tasking | Office 365, Set WXHXD (with Stand ) mm - 739 x 472 x 168|Display: Active HDR | Display Type: Flat | BackLight Module: Slim LED|Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase|Installation : For requesting installation/wall mounting/demo of this product once delivered, please directly call LG support (Please visit LG Website for Toll Free Numebrs) and provide product's model name as well as seller's details mentioned on the invoice","R2PNR69G0BQG2F,R31A0WWDEYMKEW,R2C4XEWFLVU7JV,RYWES5AT5FQO6,R1PGWAY5TEWLT4,R32542OPR0QC4I,R2JDJEVZ2G7EEK,R36EHHPAQNSSOF","Sound quality,Very nice,Value for money,Good,Good for its price.,Good item,Budget friendly,Good"
B09C6HXFC1,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹970,"₹1,799",46%,4.5,815,"Supports Ios Devices With Max Output Up To 2.4A|Up To 10, 000+ Bend And 10, 000+ Plugging And Unplugging Test Ensure This Cable A Longer Lifespan|Ensure Fast And Stable Data Transmission Up To 480 Mbps|2 Years Warranty|Compatible Designed To Work Flawlessly With Mfi Or Apple Devices, Iphone, Imac, Ipad Etc|1.2M Tangle Free Durable Tough Braiding Sync & Charge Cable","R12D1BZF9MU8TN,R32MNCWO5LGFCG,RZU3UK8OZKD6X,R3BSTKR3JUW6GY,R1ARVYPXS4XPB7,R1V6GDYE2IBX8O,R28EG2PXZTJL90,R2SQNU7OIOOLHT","Good cable for car,Good substitute for orginal,Better Value for money Product,Way better than the original,Absolutely amazing.,Namm hi kafi hai,Very good,As the names say Durable cell it a durable cable ;-)"
B085194JFL,"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹279,₹499,44%,3.7,"10,962","Superior Stability: Built-in advanced Certified AG6200 IC chip converts HDMI digital signal to VGA analog signal. It is NOT a bi-directional converter and cannot transmit signals from VGA to HDMI.|Compact Design: Tizum HDMI to VGA adapter is compact & lightweight which makes it easy to carry, travel friendly and also saves space on your desk helping it keep clutter free.|High Definition Image Quality: The HDMI male to VGA female converter supports resolution up to 1920x1080 60Hz (1080p Full HD) including 720p, 1600x1200, 1280x1024 for high definition monitors & projectors.|Wide Compatibility: The adapter is compatible with Computer, PC, Desktop, Laptop, Notebook, Chromebook, PS3, Xbox, Set Top Box, TV & other devices with HDMI port. Note: Does not Support Audio.|Incredible Performance: It resists corrosion & abrasion; improves signal transmission; & protects HDMI port of your device to ensure a longer lifespan","R1GYK05NN6747O,R1J21BZ29NGQF9,R16JCHEILBYOMW,R2WVVS88M7SH18,R2MQ3VB8ZTUS48,RBJPTKHYQ7G7U,R37PKO5FUPJW35,R38R2YC2J2BMWR","Good product ; Average Finishing,Save it purpose well without any issue. I am satisfied,No issues,NO NEED TO PUT AUX CABLE FOR CONNECTING AUDIO FROM SECONDARY MONITOR,Good product,Not so Bad,Good,Worked will for only 3-4 months."
B09F6S8BT6,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹13,490","₹22,900",41%,4.3,"16,299","Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices|Sound : 20 Watts Output | Dolby Digital Plus|Smart TV Features : Personal Computer | Screen Share | Music System | Content Guide | Connect Share Movie|Display : LED Panel | Mega Contrast | PurColor | HD Picture Quality | Slim & Stylish Design|Warranty Information: 1 year comprehensive warranty plus additional 1 years on panel by brand from date of invoice|Installation: TV Table stand is not included in the box with this model. customer may ask for Table Top Stand or Wall Mount which will be provided to the customer at the time of installation, please directly call Samsung support on [1800407267864 / 180057267864] and provide product's model name as well as seller's details mentioned on the invoice|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","R1SN0D4DFBKAZI,R1SX5L77L2CD6V,R1NAZ6M4QBUJMK,R25I5FXOJA76KS,R32V7DQLDSKJ99,R8QWY8HXI120P,R2OZPGGMUCLSC1,R1G4SA1P865EIS","Good,Sound is very low another brand comparing in better,Service provider not meet my home refuse, tv i am not using bad service,Good product,Ok super,Floor stand does not come with it ...,Good,A budget friendly TV with a clumsy UI and Remote"
